source,target,timestamp,id,lang
Thomas.Lu,Remembrance Day,2018-11-20 08:14:00,869775069,en
Thomas.Lu,The Cenotaph (Hong Kong),2018-11-20 08:07:00,869774517,en
Thomas.Lu,Remembrance Day,2018-11-20 07:52:00,869773446,en
Thomas.Lu,Podocarpus macrophyllus,2018-10-30 05:43:00,866418262,en
61.146.3.61,中国皇帝寿命列表,2018-02-22 09:00:00,48400885,zh
61.146.3.61,萧铣,2018-02-22 08:43:00,48400699,zh
61.146.3.61,习明泽,2018-02-22 08:38:00,48400620,zh
61.146.3.61,汪洋 (1955年),2018-02-22 08:26:00,48400507,zh
61.146.3.61,狄仁杰,2018-02-22 08:22:00,48400447,zh
61.146.3.61,六四事件,2018-02-22 08:10:00,48400294,zh
61.146.3.61,六四事件,2018-02-22 07:54:00,48400082,zh
Crucis123456,User:Crucis123456/2010美国联赛杯决赛,2020-04-09 11:00:00,59072802,zh
Crucis123456,搖頭丸,2019-11-07 00:54:00,56775983,zh
Crucis123456,Wikipedia:頁面存廢討論/記錄/2019/09/30,2019-09-30 12:54:00,56302513,zh
Crucis123456,国家全域旅游示范区,2019-09-30 07:16:00,56297572,zh
Crucis123456,国家全域旅游示范区,2019-09-30 07:16:00,56297565,zh
Crucis123456,国家全域旅游示范区,2019-09-30 07:14:00,56297527,zh
Crucis123456,国家全域旅游示范区,2019-09-30 07:14:00,56297521,zh
Crucis123456,国家全域旅游示范区,2019-09-30 06:58:00,56297285,zh
Crucis123456,国家全域旅游示范区,2019-09-30 06:55:00,56297244,zh
Crucis123456,国家全域旅游示范区,2019-09-30 06:53:00,56297199,zh
103.228.109.187,六四歌曲,2018-02-06 20:27:00,48184473,zh
103.228.109.187,六四事件,2018-02-06 20:17:00,48184404,zh
103.228.109.187,六四事件,2018-02-06 20:11:00,48184383,zh
103.228.109.187,讀賣新聞,2018-02-06 19:53:00,48184291,zh
103.228.109.187,讀賣新聞,2018-02-06 19:51:00,48184286,zh
103.228.109.187,中华人民共和国被封锁网站列表,2018-02-06 19:42:00,48184253,zh
103.228.109.187,中华人民共和国被封锁网站列表,2018-02-06 19:36:00,48184229,zh
103.228.109.187,中华人民共和国被封锁网站列表,2018-02-06 19:13:00,48184121,zh
103.228.109.187,中华人民共和国被封锁网站列表,2018-02-06 19:09:00,48184106,zh
103.228.109.187,对YouTube的审查,2018-02-06 18:01:00,48183674,zh
太子太保啦啦,中华人民共和国海关总署,2020-08-30 06:52:00,61414303,zh
太子太保啦啦,中华人民共和国海关总署,2020-08-30 06:51:00,61414286,zh
太子太保啦啦,何卫东,2020-08-28 14:57:00,61391028,zh
太子太保啦啦,User:太子太保啦啦/数据整理B,2020-08-28 14:21:00,61390594,zh
太子太保啦啦,中华人民共和国国务院 (第十三届),2020-08-28 14:18:00,61390563,zh
太子太保啦啦,中国人民政治协商会议第十三届全国委员会委员名单,2020-08-28 14:17:00,61390539,zh
太子太保啦啦,中国人民政治协商会议第十三届全国委员会委员名单,2020-08-28 14:16:00,61390537,zh
太子太保啦啦,中国人民政治协商会议第十三届全国委员会委员名单,2020-08-28 14:14:00,61390509,zh
太子太保啦啦,沈金龍,2019-08-25 04:38:00,73980178,ja
太子太保啦啦,沈金龍,2019-08-25 04:38:00,73980174,ja
太子太保啦啦,李強 (政治家),2019-04-09 13:02:00,72320676,ja
太子太保啦啦,房峰輝,2019-02-20 11:36:00,71729909,ja
太子太保啦啦,張陽,2019-11-04 01:49:00,71296228,ja
太子太保啦啦,房峰輝,2019-11-04 01:48:00,71296216,ja
太子太保啦啦,張又侠,2018-06-20 09:17:00,68954944,ja
太子太保啦啦,張春賢,2018-05-15 02:00:00,68565875,ja
太子太保啦啦,苗華,2018-03-23 11:12:00,67832415,ja
太子太保啦啦,中国共産党中央軍事委員会,2018-03-23 11:07:00,67832371,ja
太子太保啦啦,19th Central Committee of the Communist Party of China,2020-04-08 02:32:00,949712526,en
太子太保啦啦,19th Central Committee of the Communist Party of China,2020-04-08 02:08:00,949709766,en
太子太保啦啦,19th Central Committee of the Communist Party of China,2020-04-08 02:05:00,949709478,en
太子太保啦啦,18th Central Committee of the Communist Party of China,2020-04-08 01:46:00,949707044,en
太子太保啦啦,19th Central Committee of the Communist Party of China,2020-04-08 01:24:00,949703944,en
太子太保啦啦,Ling Jihua,2020-04-08 01:17:00,949703083,en
太子太保啦啦,Ling Jihua,2020-04-08 01:16:00,949703029,en
太子太保啦啦,19th Central Committee of the Communist Party of China,2020-04-07 15:56:00,949625371,en
太子太保啦啦,19th Central Committee of the Communist Party of China,2020-04-07 15:53:00,949624923,en
太子太保啦啦,19th Central Committee of the Communist Party of China,2020-04-07 15:51:00,949624555,en
103.228.109.172,六四事件,2018-02-02 19:06:00,48128238,zh
103.228.109.172,六四歌曲,2018-02-02 18:39:00,48128026,zh
Gizardry,中英聯合聲明,2018-02-21 06:11:00,48384697,zh
Gizardry,澳大利亚,2018-02-04 13:59:00,48154427,zh
Gizardry,香港語文,2018-02-04 13:54:00,48154356,zh
Gizardry,六四事件,2018-02-02 02:55:00,48117395,zh
Gizardry,钱学森,2018-12-04 09:29:00,47975252,zh
Gizardry,International Driving Permit,2018-02-21 06:03:00,826826444,en
Gizardry,International Driving Permit,2018-02-21 06:02:00,826826322,en
Gizardry,Driver licences in Australia,2018-02-14 11:37:00,825614321,en
Gizardry,International Driving Permit,2018-02-14 11:26:00,825613194,en
Gizardry,International Driving Permit,2018-02-14 08:05:00,825593867,en
Gizardry,International Driving Permit,2018-02-14 08:03:00,825593711,en
Banyangarden,Wikipedia:優良條目評選/提名區,2020-08-28 12:38:00,61389050,zh
Banyangarden,Wikipedia:新条目推荐/候选,2020-08-28 12:31:00,61388932,zh
Banyangarden,Wikipedia:新条目推荐/候选,2020-08-28 12:29:00,61388888,zh
Banyangarden,Wikipedia:新条目推荐/候选,2020-08-28 12:28:00,61388877,zh
Banyangarden,Wikipedia:新条目推荐/候选,2020-08-28 12:27:00,61388858,zh
Banyangarden,Wikipedia:新条目推荐/候选,2020-08-28 12:26:00,61388830,zh
Banyangarden,Wikipedia:典范条目评选/提名区,2020-08-27 12:42:00,61373352,zh
Banyangarden,Wikipedia:優良條目評選/提名區,2020-08-27 12:36:00,61373258,zh
Banyangarden,Wikipedia:新条目推荐/候选,2020-08-27 12:31:00,61373165,zh
StefanTsingtauer,User:StefanTsingtauer/工作区4,2020-08-30 13:43:00,61419927,zh
StefanTsingtauer,南昌号护卫舰,2020-08-30 12:34:00,61418947,zh
StefanTsingtauer,历史,2020-08-28 16:13:00,,zh
StefanTsingtauer,Template:青岛市德国建筑,2020-08-28 16:05:00,61391921,zh
StefanTsingtauer,中国北极黄河站,2020-08-27 12:40:00,61373327,zh
StefanTsingtauer,User:StefanTsingtauer/工作区4,2020-08-26 16:14:00,61360788,zh
StefanTsingtauer,萊因哈德·海德里希,2020-08-23 22:30:00,61313606,zh
StefanTsingtauer,大港站,2020-08-23 08:50:00,61303537,zh
StefanTsingtauer,Li Bai,2019-04-22 10:29:00,158648511,fr
StefanTsingtauer,Littérature chinoise,2019-04-22 10:28:00,158648497,fr
StefanTsingtauer,Dynastie Tang,2019-04-22 10:26:00,158648455,fr
StefanTsingtauer,Bataille des îles Paracels,2018-02-15 19:55:00,145514396,fr
StefanTsingtauer,Wiman,2018-01-03 17:49:00,144124708,fr
StefanTsingtauer,Jizi,2018-01-03 17:42:00,144124368,fr
StefanTsingtauer,黄暁明,2020-08-23 20:49:00,79184084,ja
StefanTsingtauer,青島市,2020-07-20 22:59:00,78575519,ja
StefanTsingtauer,チャイナエアライン,2020-07-20 22:57:00,78575504,ja
StefanTsingtauer,晋陽の戦い,2020-07-01 21:25:00,78268890,ja
StefanTsingtauer,王恭廠大爆発,2020-06-30 08:54:00,78247475,ja
StefanTsingtauer,王恭廠大爆発,2020-06-30 08:45:00,78247353,ja
StefanTsingtauer,中華人民共和国全国重点文物保護単位,2020-06-13 10:20:00,77993882,ja
StefanTsingtauer,紫禁城,2020-06-13 10:17:00,77993849,ja
StefanTsingtauer,チャイナエアライン,2020-06-02 21:12:00,77839355,ja
StefanTsingtauer,Tianwen-1,2020-07-24 11:09:00,202163936,de
StefanTsingtauer,Deutsch-Chinesische Hochschule (Tsingtau),2020-07-21 00:48:00,202070685,de
StefanTsingtauer,Vorlage:Navigationsleiste Pekinger Stadttore,2020-05-01 20:56:00,199506450,de
StefanTsingtauer,Karstlandschaften in Südchina,2020-03-22 10:45:00,197989671,de
StefanTsingtauer,Paul Jaeschke,2020-03-15 15:04:00,197785027,de
StefanTsingtauer,Jinan,2020-03-14 16:18:00,197758594,de
StefanTsingtauer,Kiautschou,2020-02-18 14:14:00,196927318,de
StefanTsingtauer,Liste von erhaltenen öffentlichen deutschen Kolonialbauten in Kiautschou,2020-01-10 22:21:00,195692585,de
StefanTsingtauer,Verbotene Stadt,2019-12-09 14:44:00,194764316,de
StefanTsingtauer,Liste von erhaltenen öffentlichen deutschen Kolonialbauten in Kiautschou,2019-11-23 16:50:00,194304742,de
StefanTsingtauer,Dinastía Yuan,2019-10-18 15:59:00,120498000,es
StefanTsingtauer,Dinastía Ming,2019-10-18 15:58:00,120497994,es
StefanTsingtauer,Qingdao,2018-12-03 17:00:00,112430130,es
StefanTsingtauer,Колонии Германии,2018-12-03 17:01:00,96640644,ru
StefanTsingtauer,Order of the Republic (China),2020-08-11 11:33:00,972314192,en
StefanTsingtauer,Kuixu Library,2020-08-04 11:19:00,971135146,en
StefanTsingtauer,Yongle Tongbao,2020-08-01 20:47:00,970692066,en
StefanTsingtauer,Hotels in Moscow,2020-07-21 21:16:00,968844064,en
StefanTsingtauer,Hotels in Moscow,2020-07-21 21:15:00,968843996,en
StefanTsingtauer,Lao Gan Ma,2020-07-11 11:32:00,967143681,en
StefanTsingtauer,Languages of China,2020-06-01 09:20:00,960137925,en
StefanTsingtauer,Languages of China,2020-06-01 09:19:00,960137835,en
StefanTsingtauer,Qingdao,2020-05-31 08:40:00,959930099,en
StefanTsingtauer,Qingdao,2020-05-23 20:26:00,958438889,en
129.15.66.167,六四事件,2018-12-05 22:02:00,47999573,zh
129.15.66.167,"Delaware County, Oklahoma",2020-01-22 18:07:00,937058267,en
129.15.66.167,List of Christian fiction authors,2019-12-11 19:43:00,930332974,en
129.15.66.167,Jesus (1979 film),2019-11-06 16:19:00,924897203,en
129.15.66.167,Keillers Park murder,2019-10-31 13:51:00,923895667,en
129.15.66.167,Nyla Ali Khan,2019-10-07 15:45:00,920082934,en
129.15.66.167,List of occultists,2019-09-10 16:35:00,914998191,en
129.15.66.167,List of occultists,2019-09-10 16:30:00,914997544,en
129.15.66.167,List of occultists,2019-09-10 16:29:00,914997395,en
129.15.66.167,Talk:Literary costumbrismo,2019-09-03 16:11:00,913849075,en
129.15.66.167,The Hairy Ape,2019-04-04 00:53:00,890860633,en
172.105.242.238,六四事件,2018-12-03 10:10:00,47961343,zh
82.102.25.60,六四事件,2018-12-03 07:36:00,47959020,zh
203.80.70.122,吳秋北,2018-09-11 13:00:00,51247230,zh
203.80.70.122,文化大革命,2018-09-11 02:30:00,51241080,zh
203.80.70.122,中朝关系,2018-09-10 13:00:00,51235543,zh
203.80.70.122,栗战书,2018-09-06 04:15:00,51177540,zh
203.80.70.122,黃定光,2018-09-04 03:30:00,51153828,zh
203.80.70.122,乌兰夫,2018-08-21 07:30:00,50960532,zh
203.80.70.122,乌兰夫,2018-08-21 07:15:00,50960277,zh
203.80.70.122,江青,2018-08-17 11:00:00,50908014,zh
203.80.70.122,四人帮,2018-08-17 10:45:00,50907831,zh
203.80.70.122,Commission militaire centrale (république populaire de Chine),2018-05-06 05:00:00,148175966,fr
203.80.70.122,Mao Zedong,2018-05-06 05:00:00,148175964,fr
203.80.70.122,Xi Jinping,2018-05-06 04:30:00,148175798,fr
203.80.70.122,Mao Zedong,2018-05-06 04:30:00,148175796,fr
203.80.70.122,AMOLED,2018-04-18 15:00:00,147657378,fr
203.80.70.122,Appareil mobile,2018-04-17 14:00:00,147624879,fr
203.80.70.122,Smartphone,2018-04-17 14:00:00,147624878,fr
203.80.70.122,Android,2018-04-11 15:15:00,147425711,fr
203.80.70.122,Android,2018-04-11 15:00:00,147425087,fr
203.80.70.122,Smartphone,2018-04-11 14:00:00,147423140,fr
203.80.70.122,朝鮮人民軍,2018-09-11 03:00:00,69890562,ja
203.80.70.122,栗戦書,2018-09-11 03:00:00,69890561,ja
203.80.70.122,密告,2018-09-08 03:00:00,69855857,ja
203.80.70.122,習近平,2018-09-08 02:45:00,69855699,ja
203.80.70.122,六四天安門事件,2018-09-08 02:15:00,69855409,ja
203.80.70.122,中国共産党,2018-08-14 04:30:00,69573240,ja
203.80.70.122,中華人民共和国,2018-08-14 03:45:00,69572790,ja
203.80.70.122,ZTE,2018-07-25 12:15:00,69350073,ja
203.80.70.122,習近平,2018-07-17 08:00:00,69259417,ja
203.80.70.122,習近平,2018-07-17 07:45:00,69259266,ja
203.80.70.122,Mobilgerät,2018-04-17 14:00:00,176602665,de
203.80.70.122,Phablet,2018-04-17 13:45:00,176602284,de
203.80.70.122,Android (Betriebssystem),2018-04-11 15:15:00,176376463,de
203.80.70.122,Smartphone,2018-04-11 14:45:00,176375421,de
203.80.70.122,Eingabestift,2018-04-07 12:00:00,176223470,de
203.80.70.122,Kapazitiver Sensor,2018-04-07 10:30:00,176220475,de
203.80.70.122,Samsung Galaxy,2018-04-04 16:00:00,175760947,de
203.80.70.122,G20-Gipfel in Osaka 2019,2018-01-11 05:30:00,199074948,de
203.80.70.122,Reuniones entre la República Popular China y Corea del Norte de 2018,2018-06-19 01:00:00,108786800,es
203.80.70.122,Super AMOLED,2018-04-18 13:00:00,107116001,es
203.80.70.122,Tabléfono,2018-04-17 11:45:00,107092261,es
203.80.70.122,Dispositivo móvil,2018-04-17 11:45:00,107092257,es
203.80.70.122,Teléfono inteligente,2018-04-11 12:00:00,106957042,es
203.80.70.122,Sensor capacitivo,2018-04-07 08:30:00,106853058,es
203.80.70.122,AMOLED,2018-04-07 03:30:00,106850032,es
203.80.70.122,Samsung Galaxy (gama),2018-04-04 14:00:00,106708320,es
203.80.70.122,Sistema operativo móvil,2018-04-04 13:00:00,106707448,es
203.80.70.122,Файл:Monster Strike.jpg,2018-08-06 13:00:00,94383552,ru
203.80.70.122,Samsung Electronics,2018-04-18 11:30:00,92151773,ru
203.80.70.122,Фаблет,2018-04-18 09:15:00,92149531,ru
203.80.70.122,Android,2018-04-11 13:15:00,92034496,ru
203.80.70.122,Смартфон,2018-04-11 12:30:00,92033529,ru
203.80.70.122,Стилус (компьютеры),2018-04-07 10:00:00,91957967,ru
203.80.70.122,Ёмкостный датчик,2018-04-07 08:30:00,91956652,ru
203.80.70.122,Активная матрица на органических светодиодах,2018-04-07 03:30:00,91952638,ru
203.80.70.122,Samsung Galaxy,2018-04-04 14:00:00,91896964,ru
203.80.70.122,Мобильная операционная система,2018-04-04 13:00:00,91895494,ru
203.80.70.122,File:Monster Strike.png,2018-08-06 15:00:00,98972209,it
203.80.70.122,Android,2018-04-18 11:00:00,96337789,it
203.80.70.122,Android,2018-04-11 15:15:00,96209877,it
203.80.70.122,Smartphone,2018-04-11 14:00:00,96208449,it
203.80.70.122,Schermo capacitivo,2018-04-07 10:30:00,96062231,it
203.80.70.122,AMOLED,2018-04-07 05:30:00,96056461,it
203.80.70.122,Sistema operativo per dispositivi mobili,2018-04-04 15:30:00,95952533,it
203.80.70.122,Li Zhanshu,2018-09-06 04:00:00,858287529,en
203.80.70.122,Zhang Dejiang,2018-09-06 04:00:00,858287511,en
203.80.70.122,Han Zhijun,2018-08-17 11:00:00,855309860,en
203.80.70.122,Jiang Qing,2018-08-17 11:00:00,855309851,en
203.80.70.122,Militia (China),2018-08-16 01:45:00,855114649,en
203.80.70.122,Harmonious Society,2018-07-31 03:00:00,852749559,en
203.80.70.122,Ministries of the People's Republic of China,2018-07-17 07:30:00,850657993,en
203.80.70.122,Miguel Díaz-Canel,2018-07-17 03:15:00,850638786,en
203.80.70.122,Constitution of the People's Republic of China,2018-06-30 05:45:00,848168899,en
203.80.70.122,Heshen,2018-06-27 10:45:00,847725877,en
Spaghet-Ti,格但斯克,2020-05-30 00:01:00,59872278,zh
Spaghet-Ti,赫爾穆特·約翰內斯·路德維希·馮·毛奇,2019-12-07 03:10:00,52953653,zh
Spaghet-Ti,犬,2018-10-21 22:21:00,51732517,zh
Spaghet-Ti,哈利·波特,2018-10-21 18:56:00,51732031,zh
Spaghet-Ti,约翰逊字典,2018-10-04 23:42:00,51522433,zh
Spaghet-Ti,元音大推移,2018-10-04 23:34:00,51522406,zh
Spaghet-Ti,Wikipedia:維基學生會/舉報成員/Wetrace,2018-07-04 00:12:00,50241956,zh
Spaghet-Ti,史肯达·凯恩斯,2018-06-19 22:10:00,50050859,zh
Spaghet-Ti,Geographical midpoint of Europe,2020-02-10 14:34:00,940096687,en
Spaghet-Ti,Alan Gratz,2019-12-18 14:15:00,931368767,en
Spaghet-Ti,Vatican City in World War II,2019-12-10 13:36:00,930135581,en
Spaghet-Ti,Vatican City in World War II,2019-12-10 13:35:00,930135449,en
Spaghet-Ti,Lopadotemachoselachogaleokranioleipsanodrimhypotrimmatosilphiokarabomelitokatakechymenokichlepikossyphophattoperisteralektryonoptekephalliokigklopeleiolagoiosiraiobaphetraganopterygon,2019-10-28 23:43:00,923503778,en
Spaghet-Ti,Kevin MacLeod,2019-10-28 23:33:00,923502664,en
Spaghet-Ti,Charlie Puth,2019-10-28 23:25:00,923501692,en
Spaghet-Ti,"Palo Alto, California",2019-10-28 23:08:00,923499970,en
Spaghet-Ti,"Carrboro, North Carolina",2019-10-28 22:55:00,923498196,en
59.100.233.138,在互联网上，没人知道你是一条狗,2018-03-04 15:10:00,48541026,zh
59.100.233.138,在互联网上，没人知道你是一条狗,2018-03-04 15:09:00,48541015,zh
59.100.233.138,香港特別行政區政府駐粵經濟貿易辦事處,2018-03-03 11:03:00,48522131,zh
59.100.233.138,中华人民共和国最高人民法院第一巡回法庭,2018-03-03 11:00:00,48522117,zh
59.100.233.138,Category:省级人民检察院铁路运输分院,2018-03-03 10:57:00,48522071,zh
59.100.233.138,上海铁路运输中级法院,2018-03-03 10:33:00,48521804,zh
59.100.233.138,Category:铁路运输中级法院,2018-03-03 10:33:00,48521803,zh
59.100.233.138,百字贊,2018-03-03 10:02:00,48521422,zh
59.100.233.138,百字贊,2018-03-03 10:01:00,48521402,zh
59.100.233.138,遜清皇室小朝廷,2018-03-03 09:59:00,48521379,zh
59.100.233.138,422,2018-03-02 08:57:00,828399035,en
59.100.233.138,List of national archives,2018-02-27 08:54:00,827884836,en
59.100.233.138,Archives in China,2018-02-27 08:52:00,827884675,en
59.100.233.138,Provinces of Ireland,2018-02-27 08:51:00,827884557,en
59.100.233.138,Provinces of Ireland,2018-02-27 08:49:00,827884439,en
59.100.233.138,National Archives Administration of China,2018-02-27 08:45:00,827884139,en
59.100.233.138,Ryukyu Kingdom,2018-02-25 02:59:00,827505066,en
59.100.233.138,Ryukyu Kingdom,2018-02-25 02:58:00,827504995,en
59.100.233.138,Middle Chinese,2018-02-24 12:05:00,827383830,en
59.100.233.138,Template:Liao dynasty topics,2018-02-24 12:03:00,827383734,en
40.129.236.30,摩根大通,2019-11-08 07:36:00,56791150,zh
40.129.236.30,六四事件,2018-11-04 10:22:00,47831982,zh
40.129.236.30,Top Gun: Maverick,2020-02-25 05:50:00,942526479,en
40.129.236.30,Covariance,2019-09-27 04:49:00,918127557,en
40.129.236.30,"Addison, Illinois",2018-04-18 16:46:00,837087046,en
40.129.236.30,Scarab of Ra,2018-04-07 01:54:00,835181884,en
40.129.236.30,Belles-lettres,2018-01-23 00:02:00,821848724,en
40.129.236.30,Halitrephes,2018-01-17 18:24:00,820975870,en
VA40,User talk:VA40,2018-11-03 14:44:00,47821950,zh
VA40,六四清场,2018-11-03 14:30:00,47821669,zh
VA40,六四清场,2018-11-03 14:19:00,47821476,zh
VA40,余光中,2018-11-02 21:35:00,47811411,zh
VA40,余光中,2018-11-02 21:28:00,47811353,zh
VA40,余光中,2018-11-02 21:26:00,47811338,zh
VA40,余光中,2018-11-02 21:24:00,47811327,zh
VA40,余光中,2018-11-02 21:22:00,47811305,zh
VA40,六四事件,2018-11-02 21:02:00,47811146,zh
VA40,顧立雄,2018-11-02 21:00:00,47811135,zh
唯風,我的英雄學院,2018-07-04 06:58:00,50246025,zh
唯風,我的英雄學院,2018-07-03 05:19:00,50229839,zh
唯風,六四事件,2018-01-06 11:26:00,47691323,zh
Justice Dan,马德里竞技俱乐部,2018-05-15 09:43:00,49573648,zh
Justice Dan,武汉市,2018-03-14 15:07:00,48670998,zh
Justice Dan,F♯,2018-03-12 06:34:00,48640057,zh
Justice Dan,马德里竞技俱乐部,2018-01-05 04:13:00,47671823,zh
Justice Dan,马德里竞技俱乐部,2018-01-05 04:10:00,47671778,zh
Justice Dan,马德里竞技俱乐部,2018-01-05 04:10:00,47671769,zh
Justice Dan,马德里竞技俱乐部,2018-01-05 04:03:00,47671690,zh
Justice Dan,欧足联欧洲联赛,2018-01-03 13:09:00,47647456,zh
Justice Dan,马德里竞技俱乐部,2018-01-03 13:08:00,47647426,zh
Justice Dan,马德里竞技俱乐部,2018-01-03 13:07:00,47647405,zh
60.1.148.13,六四事件,2018-01-03 12:34:00,47646932,zh
和平建国,洞朗,2020-06-19 09:02:00,60181998,zh
和平建国,中國－印度關係,2020-06-18 09:16:00,60164741,zh
和平建国,中國－印度關係,2020-06-18 08:24:00,60163943,zh
和平建国,中國－印度關係,2020-06-18 08:02:00,60163550,zh
和平建国,中國－印度關係,2020-06-18 07:42:00,60163254,zh
和平建国,中國－印度關係,2020-06-18 07:14:00,60162760,zh
和平建国,中國－印度關係,2020-06-18 06:50:00,60162435,zh
和平建国,中國－印度關係,2020-06-18 06:25:00,60162081,zh
和平建国,中國－印度關係,2020-06-18 06:07:00,60161858,zh
