source,target,timestamp,id,lang
Daniel.finnan,Radio France internationale,2008-12-10 02:28:00,36006135,fr
Daniel.finnan,Coventry,2010-11-16 00:22:00,81555422,de
Daniel.finnan,Coventry,2010-11-15 22:01:00,41811731,es
Daniel.finnan,Coventry,2010-11-15 22:01:00,41811717,es
Bedbug1122,Talk:Falun Gong,2010-08-19 01:46:00,379694646,en
Bedbug1122,Talk:Falun Gong,2010-08-19 01:46:00,379694581,en
Bedbug1122,Talk:Paracel Islands,2010-08-19 00:42:00,379686368,en
Bedbug1122,Talk:Paracel Islands,2010-08-19 00:14:00,379682743,en
Bedbug1122,Talk:Paracel Islands,2010-08-19 00:13:00,379682580,en
Bedbug1122,Talk:Falun Gong,2009-10-02 23:53:00,317555186,en
Bedbug1122,Talk:Falun Gong,2009-10-02 23:49:00,317554621,en
Bedbug1122,Talk:Falun Gong,2009-10-02 23:36:00,317552917,en
Bedbug1122,Talk:Falun Gong,2009-10-02 23:32:00,317552448,en
Bedbug1122,Military history of Japan,2009-09-30 00:20:00,316991651,en
DragonflySixtyseven,Judy Buenoano,2020-08-29 00:33:00,975522105,en
DragonflySixtyseven,User:KSFT/List of names,2020-08-28 19:51:00,975485465,en
DragonflySixtyseven,User:KSFT/List of names,2020-08-28 19:03:00,975477051,en
DragonflySixtyseven,User:KSFT/List of names,2020-08-28 19:02:00,975476873,en
DragonflySixtyseven,User:KSFT/List of names,2020-08-28 18:52:00,975475676,en
DragonflySixtyseven,Carmel Snow,2020-08-28 18:17:00,975470755,en
DragonflySixtyseven,User:KSFT/List of names,2020-08-28 18:05:00,975469261,en
DragonflySixtyseven,User:KSFT/List of names 2,2020-08-28 17:49:00,975467180,en
DragonflySixtyseven,User:KSFT/List of names 2,2020-08-28 17:36:00,975465379,en
DragonflySixtyseven,Spring supply,2020-08-28 02:53:00,975362225,en
DragonflySixtyseven,Odoardo Tabacchi,2020-07-07 02:58:00,172701816,fr
DragonflySixtyseven,Joh Bjelke-Petersen,2020-06-09 06:08:00,171823928,fr
DragonflySixtyseven,Jonas Hanway,2020-04-24 20:20:00,169983377,fr
DragonflySixtyseven,Dominique Stehelin,,169427696,fr
DragonflySixtyseven,Leena Peisa,2020-03-14 17:31:00,168412662,fr
DragonflySixtyseven,Port de Québec,2020-03-08 22:27:00,168233316,fr
DragonflySixtyseven,Caroline Mikkelsen,2020-02-20 19:06:00,167624968,fr
DragonflySixtyseven,Victoria Pelova,2019-11-26 00:00:00,164853353,fr
DragonflySixtyseven,Velká Bíteš,2019-09-18 17:26:00,162781658,fr
DragonflySixtyseven,Limousin (dialecte),2019-09-10 18:25:00,162548812,fr
DragonflySixtyseven,Arusha (Region),2020-06-26 00:48:00,201307085,de
DragonflySixtyseven,Johannes Bjelke-Petersen,2020-06-09 06:08:00,200773533,de
DragonflySixtyseven,Benutzer:Carport/Baustelle 13,2020-06-01 17:17:00,200529335,de
DragonflySixtyseven,Filmjahr 2012,2020-06-01 17:17:00,200529333,de
DragonflySixtyseven,Marvin Hamlisch,2020-06-01 17:17:00,200529330,de
DragonflySixtyseven,Hansjörg Albrecht,2020-06-01 17:16:00,200529313,de
DragonflySixtyseven,Geschichte des RWE,2020-05-24 20:19:00,200283418,de
DragonflySixtyseven,Hochindustrialisierung in Deutschland,2020-05-24 20:18:00,200283415,de
DragonflySixtyseven,Bernhard Goldenberg,2020-05-24 20:18:00,200283413,de
DragonflySixtyseven,Hugo Stinnes,2020-05-24 20:18:00,200283410,de
DragonflySixtyseven,Primera división FeMeBal 2017,2020-05-30 22:15:00,126527760,es
DragonflySixtyseven,Usuario:Jesús Manuel Ramos,2020-03-29 01:13:00,124650154,es
DragonflySixtyseven,Cuckoo hashing,2020-03-15 19:11:00,124278647,es
DragonflySixtyseven,Anexo:Miembros de Lordi,2020-03-14 15:31:00,124251553,es
DragonflySixtyseven,Renos navideños,2019-12-16 04:34:00,122061203,es
DragonflySixtyseven,Occitano limosín,2019-09-10 16:25:00,119157546,es
DragonflySixtyseven,Heinrich August Jäschke,2019-09-10 14:37:00,119152423,es
DragonflySixtyseven,Ricardo Rendón,2019-09-10 14:32:00,119152069,es
DragonflySixtyseven,Anne Brigman,2019-07-29 06:21:00,117810315,es
DragonflySixtyseven,George W. Harting,2019-06-05 04:22:00,116471545,es
DragonflySixtyseven,マーヴィン・ハムリッシュ,2020-06-01 15:17:00,77823309,ja
DragonflySixtyseven,ブラック・スワン (映画),2020-11-08 20:59:00,75827829,ja
DragonflySixtyseven,境界,2019-11-14 19:32:00,75005421,ja
DragonflySixtyseven,ハインリヒ・アウグスト・イェシュケ,2019-09-10 14:37:00,74187655,ja
DragonflySixtyseven,スタンフォード・メモリアル・チャーチ,2019-07-28 23:45:00,73645951,ja
DragonflySixtyseven,ヴェジーナ賞,2019-07-05 01:21:00,73350838,ja
DragonflySixtyseven,バルディーズ (アラスカ州),2019-06-07 17:31:00,73027227,ja
DragonflySixtyseven,バルディーズ (アラスカ州),2019-06-07 17:18:00,73027172,ja
DragonflySixtyseven,ウェイン・ファリス,2019-03-22 15:24:00,72092957,ja
DragonflySixtyseven,Portal:ヘヴィメタル/特集項目,2019-02-19 16:12:00,71722502,ja
DragonflySixtyseven,"Фильч, Карл",2020-07-07 04:31:00,108059663,ru
DragonflySixtyseven,"Табакки, Одоардо",2020-07-07 00:58:00,108058704,ru
DragonflySixtyseven,"Тексье, Андре Луи Виктор",2020-07-07 00:37:00,108058528,ru
DragonflySixtyseven,"Список обладателей премий Оскар, Эмми, Грэмми и Тони",2020-06-01 15:17:00,107413668,ru
DragonflySixtyseven,Кукушкино хеширование,2020-03-15 19:11:00,105702638,ru
DragonflySixtyseven,"Стэнфорд, Леланд",2019-07-28 23:45:00,101306008,ru
DragonflySixtyseven,"Список вратарей, забивших гол в НХЛ",2019-07-05 01:21:00,100829458,ru
DragonflySixtyseven,Валдиз (Аляска),2019-06-07 17:33:00,100278184,ru
DragonflySixtyseven,Валдиз (Аляска),2019-06-07 17:18:00,100277925,ru
DragonflySixtyseven,Петербург 1914 (шахматный турнир),2019-03-14 13:46:00,98639009,ru
DragonflySixtyseven,Utente:Old Glory/Sandbox2,2020-06-01 17:17:00,113400545,it
DragonflySixtyseven,Marvin Hamlisch,2020-06-01 17:17:00,113400544,it
DragonflySixtyseven,Pandemia di COVID-19 del 2019-2020,2020-01-31 17:33:00,110546425,it
DragonflySixtyseven,SARS-CoV-2,2020-01-31 17:32:00,110546417,it
DragonflySixtyseven,Coronavirus,,110546410,it
DragonflySixtyseven,Victoria Pelova,2019-11-26 00:00:00,109098810,it
DragonflySixtyseven,Utente:Slash Guitarman,2019-10-29 16:18:00,108539045,it
DragonflySixtyseven,Dialetto limosino,2019-09-10 18:25:00,107639773,it
DragonflySixtyseven,Vezina Trophy,2019-07-05 03:21:00,106372068,it
DragonflySixtyseven,Muzo,2019-03-07 02:11:00,103163048,it
DragonflySixtyseven,马文·哈姆利奇,2020-06-01 15:17:00,59915175,zh
DragonflySixtyseven,User:Good afternoon/Humor,2020-02-20 18:32:00,58247817,zh
DragonflySixtyseven,大比泰什,2019-09-18 15:27:00,56147190,zh
DragonflySixtyseven,鐵娘子樂團,2019-02-19 16:12:00,53264597,zh
DragonflySixtyseven,餘代數,2019-02-17 01:21:00,53227174,zh
DragonflySixtyseven,主楼 (德克萨斯大学奥斯汀分校),2019-02-12 02:25:00,53158119,zh
DragonflySixtyseven,美國國家棒球名人堂暨博物館,2019-11-07 17:10:00,52830638,zh
DragonflySixtyseven,罗杰·查菲,2019-01-06 17:15:00,52683332,zh
DragonflySixtyseven,北京金融街丽思卡尔顿酒店,2018-09-19 06:31:00,51341991,zh
DragonflySixtyseven,克里諾林裙襯,2018-09-07 12:52:00,51195945,zh
78.144.179.234,Safety of high-energy particle collision experiments,2008-09-20 12:07:00,239773121,en
78.144.179.234,User talk:Message From Xenu/TopTemplate,2008-09-19 16:54:00,239603116,en
78.144.179.234,User talk:Message From Xenu/Archive 2,2008-09-19 16:54:00,239603032,en
78.144.179.234,User talk:Message From Xenu/Archive 1,2008-09-19 14:10:00,239567834,en
78.144.179.234,User talk:Thatcher,2008-09-18 18:12:00,239344988,en
168.254.226.153,Bullpup,2009-09-18 14:28:00,314721397,en
168.254.226.153,LGBT rights by country or territory,2009-09-14 11:59:00,313831772,en
168.254.226.153,Touch typing,2009-09-10 15:19:00,313008834,en
168.254.226.153,Touch typing,2009-09-10 15:17:00,313008481,en
168.254.226.153,Touch typing,2009-09-10 15:16:00,313008385,en
168.254.226.153,Talk:United States Coast Guard,2009-09-03 15:52:00,311675045,en
168.254.226.153,Max Carey,2009-05-18 12:59:00,290706053,en
168.254.226.153,Sky Eats Airplane,2009-04-17 16:32:00,153981693,de
168.254.226.153,Benutzer:KPetal/Chinesen,2007-10-09 20:02:00,160024992,de
168.254.226.153,Benutzer:KPetal/Chinesen,2007-10-09 19:52:00,160024990,de
168.254.226.153,Katha Pollitt,2007-02-12 20:33:00,191106490,de
168.254.226.153,Verfolgte Unschuld,2005-02-01 15:06:00,118882591,de
168.254.226.153,Verfolgte Unschuld,2005-02-01 15:05:00,118882590,de
194.50.169.20,2009 Canadian Championship,2009-06-25 08:30:00,298523485,en
194.50.169.20,2009 Copa Libertadores,2009-06-25 08:01:00,298520369,en
194.50.169.20,2009 Copa Libertadores knockout stages,2009-06-25 07:44:00,298518363,en
194.50.169.20,2009 AFC Champions League,2009-06-24 12:30:00,298338941,en
194.50.169.20,2009 AFC Champions League,2009-06-24 12:25:00,298338204,en
194.50.169.20,2009 AFC Champions League,2009-06-24 12:22:00,298337634,en
194.50.169.20,1950 FIFA World Cup qualification,2009-06-23 11:01:00,298104479,en
194.50.169.20,1950 FIFA World Cup qualification,2009-06-23 11:01:00,298104394,en
194.50.169.20,1950 FIFA World Cup qualification,2009-06-23 11:00:00,298104315,en
194.50.169.20,1950 FIFA World Cup qualification,2009-06-23 10:59:00,298104243,en
194.50.169.20,"Корецкий, Данил Аркадьевич",2013-12-25 14:40:00,60306366,ru
194.50.169.20,Интернет-аукцион,2013-03-12 15:47:00,53237222,ru
194.50.169.20,Танк,2012-12-10 10:04:00,50561070,ru
194.50.169.20,Танк,2012-12-10 10:03:00,50561052,ru
194.50.169.20,Стимул,2012-12-06 13:46:00,50452988,ru
194.50.169.20,Стимул,2012-12-06 13:44:00,50452951,ru
194.50.169.20,Стимул,2012-12-06 13:44:00,50452929,ru
194.50.169.20,Воронежский трамвай,2012-11-21 14:58:00,50028995,ru
194.50.169.20,"Судоплатов, Павел Анатольевич",2011-06-22 09:17:00,35498051,ru
194.50.169.20,"Данилов, Алексей Мячеславович",2011-06-09 12:59:00,35138412,ru
DySWN,Talk:Global catastrophic risk,2008-09-27 00:30:00,241239613,en
DySWN,Talk:Global catastrophic risk,2008-09-27 00:13:00,241237192,en
DySWN,Talk:Global catastrophic risk,2008-09-27 00:06:00,241236226,en
SoxBot III,User talk:DreamOnD,2009-09-20 15:31:00,315106416,en
SoxBot III,User talk:69.225.88.170,2009-09-20 15:17:00,315104388,en
SoxBot III,User talk:Olgabaird,2009-09-20 15:15:00,315104181,en
SoxBot III,User talk:122.166.83.49,2009-09-20 15:11:00,315103476,en
SoxBot III,User talk:82.15.47.250,2009-09-20 14:53:00,315101053,en
SoxBot III,User talk:84.222.49.235,2009-09-20 11:40:00,315079509,en
SoxBot III,User talk:58.105.178.67,2009-09-20 10:39:00,315074006,en
SoxBot III,User talk:119.11.8.89,2009-09-20 10:07:00,315071129,en
SoxBot III,User talk:Rpineda1o,2009-09-20 07:11:00,315056386,en
SoxBot III,User talk:124.169.124.249,2009-09-20 07:05:00,315055915,en
SoxBot III,Benutzer:Shi Annan/Naogaon District,2009-06-17 08:58:00,189043445,de
SoxBot III,"Veendam (Schiff, 1996)",2009-04-15 17:22:00,183227056,de
SoxBot III,Titan Media,2009-03-31 00:36:00,199895491,de
SoxBot III,Atole,2009-03-26 00:51:00,177434310,de
SoxBot III,Little Dorrit,2009-03-16 23:23:00,189834829,de
SoxBot III,12 Tónar,2009-03-12 03:22:00,182906587,de
SoxBot III,Saratoga Spa State Park,2009-03-06 03:09:00,184167180,de
SoxBot III,Carter G. Woodson,2009-02-11 04:24:00,176958798,de
SoxBot III,ICC ODI Championship,2009-02-07 10:03:00,183539729,de
SoxBot III,Flossie Wong-Staal,2009-02-05 05:38:00,195187188,de
76.10.176.221,Alan Dershowitz,2015-05-22 13:47:00,663540687,en
76.10.176.221,Sigmund Freud,2015-01-07 17:12:00,641446193,en
76.10.176.221,Vashti,2014-12-01 19:52:00,636212583,en
76.10.176.221,Jay McClement,2014-04-01 19:14:00,602306411,en
76.10.176.221,Andrea Bargnani,2014-04-01 19:08:00,602305622,en
76.10.176.221,Martin St. Louis,2014-03-06 19:48:00,598443480,en
76.10.176.221,Jabari Parker,2013-05-14 19:01:00,555096670,en
76.10.176.221,Andrew Wiggins,2013-05-14 18:57:00,555095996,en
76.10.176.221,Donald Quan,2012-12-05 22:41:00,526613165,en
76.10.176.221,Christy Brown,2012-10-25 16:12:00,519782613,en
124.176.79.115,Stealth aircraft,2009-07-16 07:14:00,302373683,en
124.176.79.115,Stealth aircraft,2009-07-16 07:11:00,302373425,en
124.176.79.115,Stealth aircraft,2009-07-16 05:40:00,302365014,en
124.176.79.115,Stealth aircraft,2009-07-16 05:38:00,302364850,en
124.176.79.115,Stealth aircraft,2009-07-16 05:37:00,302364793,en
124.176.79.115,Stealth aircraft,2009-07-16 05:36:00,302364665,en
124.176.79.115,Stealth aircraft,2009-07-16 05:36:00,302364616,en
124.176.79.115,Grumman F-14 Tomcat,2009-07-14 23:49:00,302135532,en
124.176.79.115,SA80,2009-07-14 09:24:00,302016449,en
124.176.79.115,Mitsubishi F-2,2009-06-24 13:14:00,298346022,en
Surv1v4l1st,Volkssturm,2020-08-28 00:02:00,975342848,en
Surv1v4l1st,Saniyasnain Khan,2020-08-16 00:44:00,973213637,en
Surv1v4l1st,Sputnik (film),2020-08-15 23:36:00,973203638,en
Surv1v4l1st,Sputnik (film),2020-08-15 23:34:00,973203402,en
Surv1v4l1st,Sputnik (film),2020-08-15 23:33:00,973203216,en
Surv1v4l1st,Garden gun,2020-08-11 19:17:00,972383153,en
Surv1v4l1st,Talk:Winchester Model 1894,2020-08-11 19:11:00,972382459,en
Surv1v4l1st,Talk:Winchester Model 1894,2020-08-11 19:10:00,972382361,en
Surv1v4l1st,Winchester Model 1894,2020-08-11 19:09:00,972382298,en
Surv1v4l1st,User:Surv1v4l1st,2020-08-10 00:35:00,972069222,en
Surv1v4l1st,Manurhin MR 73,2010-01-03 07:14:00,48398706,fr
Surv1v4l1st,Benutzer:Drphil22/Pamela Courson,2017-04-09 18:32:00,169220720,de
Surv1v4l1st,French Quarter (New Orleans),2015-12-29 18:48:00,163268589,de
Surv1v4l1st,Slutshaming,2014-09-07 02:10:00,191183892,de
Surv1v4l1st,Achtung – Panzer!,2014-06-20 06:33:00,183539307,de
Surv1v4l1st,Arthur Bremer,2014-05-03 07:59:00,151834607,de
Surv1v4l1st,Kiss me Kiss me Kiss me,2014-04-04 04:27:00,142249572,de
Surv1v4l1st,Gay-for-Pay,2014-02-21 19:41:00,185265431,de
Surv1v4l1st,Mad Max: Fury Road,2014-01-03 20:14:00,140493988,de
Surv1v4l1st,Communication Management Unit,2013-11-06 00:22:00,148197958,de
Surv1v4l1st,New Nambu M60,2013-04-22 20:45:00,159460738,de
130.111.192.110,Talk:July 2009 Ürümqi riots,2009-07-06 15:00:00,300606069,en
130.111.192.110,Talk:Li Peng,2009-05-15 18:58:00,290145756,en
130.111.192.110,Li Peng,2009-05-15 18:23:00,290139402,en
130.111.192.110,Eichhornia crassipes,2009-04-28 15:30:00,286661257,en
130.111.192.110,Talk:Sharon Stone,2008-05-28 02:43:00,215418116,en
130.111.192.110,Talk:International reactions to 2008 Sichuan earthquake,,214439428,en
130.111.192.110,Talk:International reactions to 2008 Sichuan earthquake,,214429042,en
130.111.192.110,Talk:International reactions to 2008 Sichuan earthquake,,214426024,en
130.111.192.110,Talk:International reactions to 2008 Sichuan earthquake,,214357228,en
143.195.170.20,Desiccant,2009-05-24 02:24:00,291928970,en
143.195.170.20,Southeast Asia Treaty Organization,2009-05-13 03:49:00,289610337,en
143.195.170.20,Richard Nixon's 1972 visit to China,2009-05-13 03:47:00,289610021,en
143.195.170.20,Richard Nixons Besuch in China 1972,2009-05-13 05:47:00,65163666,de
Ipigott,Wikipedia:WikiProject Women in Red/Meetup/177,2020-08-29 08:58:00,975580327,en
Ipigott,Wikipedia:WikiProject Women in Red/Meetup/177,2020-08-29 08:52:00,975579794,en
Ipigott,Wikipedia:WikiProject Women in Red/Meetup/177,2020-08-29 08:50:00,975579660,en
Ipigott,Wikipedia:WikiProject Women in Red/Meetup/177,2020-08-29 08:46:00,975579224,en
Ipigott,Wikipedia:WikiProject Women in Red/Meetup/177,2020-08-29 08:37:00,975578408,en
Ipigott,Wikipedia:WikiProject Women in Red/Meetup/177,2020-08-29 08:36:00,975578330,en
Ipigott,Wikipedia:WikiProject Women in Red/Meetup/177,2020-08-29 08:31:00,975577841,en
Ipigott,Wikipedia:WikiProject Women in Red/Meetup/177,2020-08-29 08:20:00,975576552,en
Ipigott,Wikipedia talk:WikiProject Women in Red,2020-08-29 08:18:00,975576281,en
Ipigott,Wikipedia:WikiProject Women in Red/Meetup/177,2020-08-29 08:12:00,975575539,en
Ipigott,hist,2019-02-22 12:03:00,,fr
Ipigott,Discussion Wikipédia:Wikimédia France,2019-02-21 14:58:00,156927784,fr
Ipigott,hist,2019-02-21 14:49:00,,fr
Ipigott,Discussion Wikipédia:Comité Québec,2019-02-21 14:02:00,156926663,fr
Ipigott,Discussion utilisateur:B8luga27,2018-02-15 15:09:00,145506049,fr
Ipigott,Discussion utilisatrice:Scailyna,2017-08-01 11:34:00,139402943,fr
Ipigott,Discussion utilisatrice:Gabrielle Marie WMCH,2017-08-01 11:15:00,139402364,fr
Ipigott,hist,2017-08-01 10:58:00,,fr
Ipigott,diff,2017-04-30 12:31:00,,fr
Ipigott,hist,2017-02-19 13:16:00,,fr
Ipigott,Benutzerin Diskussion:Sicherlich,2020-01-24 17:20:00,196138300,de
Ipigott,Lucie Ingemann,2019-06-26 18:27:00,202608571,de
Ipigott,Nancy Ip,2019-06-05 17:26:00,194108106,de
Ipigott,Marta Kutas,2019-06-04 17:15:00,194505994,de
Ipigott,Eva Abu Halaweh,2019-05-27 12:54:00,191184630,de
Ipigott,Gladys Kalema-Zikusoka,2019-05-26 11:23:00,191901669,de
Ipigott,Laila Soueif,2019-05-25 17:04:00,191184574,de
Ipigott,Sanaa Seif,2019-05-25 17:03:00,191183386,de
Ipigott,Mona Seif,2019-05-25 17:02:00,191127232,de
Ipigott,Brianna Fruean,2019-05-23 13:04:00,197210703,de
Ipigott,Usuaria discusión:Jaluj,2017-08-01 09:26:00,100849771,es
Ipigott,Usuaria discusión:Giselle Bordoy (WMAR),2017-08-01 09:24:00,100849755,es
Ipigott,Usuario discusión:Anna Torres (WMAR),2017-08-01 09:10:00,100849650,es
Ipigott,Wikiproyecto discusión:Mujeres,2017-08-01 08:56:00,100849544,es
Ipigott,Wikiproyecto discusión:Mujeres,2017-08-01 08:55:00,100849527,es
Ipigott,Wikiproyecto discusión:Mujeres,2017-08-01 08:54:00,100849518,es
Ipigott,Wikiproyecto discusión:Mujeres,2017-08-01 08:52:00,100849510,es
Ipigott,Wikiproyecto discusión:Mujeres,2017-04-30 10:29:00,98767103,es
Ipigott,Usuario discusión:Yhhue91,2017-02-19 09:05:00,97013147,es
Ipigott,Usuaria discusión:Jaluj,2017-02-19 08:45:00,97013019,es
Ipigott,Википедия:Петиция к ТАСС и РИА Новости,2018-11-11 15:24:00,96236359,ru
Ipigott,Обсуждение Википедии:WE-Framework,2018-07-23 11:14:00,94140936,ru
Ipigott,Обсуждение Википедии:WE-Framework,2018-07-19 07:57:00,94060397,ru
Ipigott,Обсуждение Википедии:WE-Framework,2018-07-18 08:01:00,94039795,ru
Ipigott,Обсуждение Википедии:WE-Framework,2018-07-17 09:32:00,94015890,ru
Ipigott,Обсуждение участника:Vlsergey,2017-08-13 09:18:00,87048404,ru
Ipigott,Обсуждение Википедии:WE-Framework,2017-08-12 10:08:00,87033915,ru
Ipigott,Inyeug,2017-10-30 10:05:00,92272339,it
Ipigott,Discussioni utente:Rhockher/archivio3: nov 2009 a ago 2017,2017-08-01 11:33:00,89593583,it
Ipigott,Discussioni utente:Giaccai/2018,2017-08-01 11:17:00,89592086,it
Ipigott,Discussioni utente:Camelia.boban/Archivio2,2017-08-01 11:11:00,89591666,it
Ipigott,Discussioni progetto:WikiDonne/Archivio3,2017-08-01 11:04:00,89591154,it
Ipigott,Discussioni progetto:WikiDonne/Archivio3,2017-04-30 12:41:00,87369192,it
Ipigott,Discussioni utente:Rhockher/archivio3: nov 2009 a ago 2017,2017-02-19 10:59:00,86026505,it
Ipigott,Discussioni utente:Giaccai/2018,2017-02-19 10:40:00,86026390,it
Ipigott,Discussioni utente:Euphydryas,2017-02-19 10:38:00,86026379,it
Ipigott,Discussioni progetto:WikiDonne/Archivio1,2017-02-19 10:21:00,86026241,it
Ipigott,User talk:Reke,2017-08-01 09:32:00,45470801,zh
Ipigott,User talk:Reke,2017-02-19 08:57:00,43284036,zh
72.89.84.209,Art director,2010-11-21 20:18:00,398112610,en
124.244.140.197,Hong Kong national football team,2009-12-13 03:19:00,331367466,en
124.244.140.197,Tai Po,2009-10-17 13:57:00,320402193,en
124.244.140.197,Tai Po,2009-09-06 13:14:00,312180220,en
124.244.140.197,Lo Kwan Yee,2009-05-21 14:12:00,291402249,en
124.244.140.197,Tai Po District,2009-05-19 11:55:00,290925623,en
124.244.140.197,Tai Po District,2009-05-19 11:52:00,290925194,en
Testbed,Roger Hollis,2019-06-19 05:31:00,902488463,en
Testbed,Roger Hollis,2019-06-19 05:31:00,902488412,en
Testbed,Talk:Al Seckel,2019-06-18 20:00:00,902435270,en
Testbed,Talk:UK Late,2019-06-18 19:51:00,902434050,en
Testbed,UK Late,2019-06-18 16:11:00,902406273,en
Testbed,UK Late,2019-06-18 15:29:00,902401520,en
Testbed,UK Late,2019-06-18 15:25:00,902401012,en
Testbed,Talk:UK Late,2019-06-18 15:23:00,902400706,en
Testbed,UK Late,2019-06-18 15:09:00,902398876,en
Testbed,UK Late,2019-06-18 15:08:00,902398707,en
Testbed,Da Hong Pao,2009-04-30 10:33:00,159596057,de
Testbed,The Order (Gruppe),2007-07-17 07:53:00,87428796,de
Testbed,Richard Nixons Besuch in China 1972,2007-07-09 19:47:00,65163515,de
Testbed,Stewart Home,2007-04-21 10:00:00,48494409,de
Chuckiesdad,Coral Records,2020-08-06 04:20:00,971437997,en
Chuckiesdad,Coral Records,2020-08-05 17:50:00,971365464,en
Chuckiesdad,Coral Records,2020-08-05 17:47:00,971364966,en
Chuckiesdad,Bringing Up Bobby (2011 film),2020-07-01 03:13:00,965400354,en
Chuckiesdad,Sons of the Pioneers,2020-07-01 03:12:00,965400218,en
